编号,姓名,年龄,性别,出生日期,工资,绩效评分,出勤率,个人简介,入职时间
1,乔志宏,49,男,1969-04-26 00:00:00,18562.5,1.8,0.83,做事有条理，思路清晰。,2020-11-13 00:00:00
2,文晓燕,18,男,1960-11-06 00:00:00,25596.48,4.3,0.9,具备良好的心理素质。,2018-06-08 00:00:00
3,陶伟,19,男,1974-02-19 00:00:00,37535.14,1.2,0.85,具有较强的自我管理能力。,2017-06-15 00:00:00
4,卫瑞华,36,男,1976-03-28 00:00:00,25112.83,4.4,0.71,有强烈的责任心，工作态度积极主动。,2020-04-30 00:00:00
5,邵峰,51,女,1988-09-18 00:00:00,18214.16,3.2,0.97,善于危机管理。,2019-09-30 00:00:00
6,孙雨薇,47,女,1961-05-23 00:00:00,16755.49,3.8,0.84,善于建立管理体系。,2021-09-03 00:00:00
7,白永昌,36,男,1964-06-17 00:00:00,35387.74,3.5,0.73,善于总结和分享经验。,2012-01-10 00:00:00
8,卜志,27,女,1991-04-25 00:00:00,17497.29,3.2,0.83,具有较强的决策能力。,2020-03-02 00:00:00
9,陆晓波,42,男,1997-11-28 00:00:00,41669.53,1.1,0.86,执行力强，能够高效完成各项任务。,2017-08-28 00:00:00
10,瞿博文,45,女,2000-03-04 00:00:00,8723.47,4.5,0.7,为人诚实可靠，信守承诺。,2022-06-08 00:00:00
11,卫雨桐,25,女,1981-09-03 00:00:00,30592.25,3.3,0.8,能够妥善处理各类矛盾。,2022-01-31 00:00:00
12,江瑾瑜,24,男,1978-02-26 00:00:00,47229.22,1.9,0.71,具备优秀的谈判能力。,2021-08-10 00:00:00
13,常婷,31,女,1968-07-15 00:00:00,29667.43,2.3,0.93,性格随和，易于合作。,2011-08-12 00:00:00
14,俞颖,41,男,1980-11-29 00:00:00,9056.6,1.4,0.79,执行力强，能够高效完成各项任务。,2015-06-10 00:00:00
15,何智杰,57,女,1970-10-15 00:00:00,18682.37,3.3,0.89,善于创新管理方法。,2015-02-28 00:00:00
16,鲁青,18,女,1970-10-29 00:00:00,29638.35,2.3,0.87,善于总结经验，持续提升工作效率。,2020-04-02 00:00:00
